Name,Company,Email,Status,Rating,Progress
Phyllis Cotton,Abbott Insurance,pcotton@abbottins.net,Open - Not Contacted,Hot,10%
Jeff Glimpse,Jackson Controls,jeffg@jackson.com,Open - Not Contacted,Warm,5%
Mike Braund,Metropolitan Health Services,likeb@metro.com,Open - Not Contacted,Cold,100%
Patricia Feager,International Shipping Co.,patricia_feager@is.com,Open - Not Contacted,Cold,44%
Brenda Mcclure,Cadinal Inc.,brenda@cardinal.net,Open - Not Contacted,Warm,33%
Violet Maccleod,Emerson Transport,violetm@emersontransport.com,Open - Not Contacted,Hot,10%
Kathy Snyder,TNR Corp.,ksynder@tnr.net,Working - Contacted,Warm,0%
Tom James,Delphi Chemicals,tom.james@delphi.chemicals.com,Working - Contacted,Cold,11%
Shelly Brownell,Western Telecommunications Corp.,shellyb@westerntelecom.com,Working - Contacted,Hot,90%
Norm May,Greenwich Media,norm_may@greenwich.net,Working - Contacted,Hot,60%
David Monaco,Blues Entertainment Corp.,david@blues.com,Working - Contacted,Warm,20%
Kristen Akin,Aethna Home Products,kakin@athenahome.com,Working - Contacted,Cold,74%
Sandra Eberhard,Highland Manufacturing Ltd.,sandra_e@highland.net,Working - Contacted,Hot,50%
Betty Bair,American Banking Corp.,bblair@abankingco.com,Working - Contacted,Cold,79%
